target,target_label,prediction,prediction_label,count
6100,遍,713,启,1
6100,遍,4740,肩,1
6100,遍,6092,逸,1
6100,遍,6098,遄,1
6101,遏,396,冒,1
6101,遏,2516,曷,1
6101,遏,6109,遢,1
6102,遐,3682,瑕,1
6104,遒,6094,逼,1
6105,道,3047,泶,1
6105,道,6058,迹,1
6105,道,6066,逆,1
6105,道,6070,逍,1
6105,道,6078,通,1
6105,道,6086,逦,1
6105,道,6096,遁,1
6105,道,6121,邃,1
6106,遗,6041,违,1
6106,遗,6115,遴,1
6107,遘,6104,遒,1
6111,遥,5718,谣,1
6111,遥,6075,途,1
6111,遥,6081,逞,1
6111,遥,6092,逸,1
6112,遨,6107,遘,1
6113,遭,1521,岌,1
6113,遭,2755,楚,1
6113,遭,5247,蕰,1
6113,遭,6106,遗,1
6114,遮,3196,渥,1
6114,遮,3341,瀌,1
6114,遮,6045,迤,1
6114,遮,6092,逸,1
6114,遮,6094,逼,1
6116,遵,5723,谨,1
6116,遵,6066,逆,1
6119,邀,3331,激,1
6119,邀,4836,腰,1
6119,邀,6047,迦,1
6119,邀,6112,遨,1
6120,邂,6108,遛,1
6121,邃,4250,窠,1
6122,邈,6105,道,1
6124,邑,4930,色,1
6125,邓,645,双,1
6125,邓,661,叩,1
6126,邕,4278,笆,1
6127,邗,6132,邢,1
6129,邛,6128,邙,1
6130,邝,6127,邗,1
6132,邢,607,即,1
6132,邢,1766,形,1
6132,邢,6127,邗,1
6132,邢,6131,邡,1
6132,邢,6135,邪,1
6132,邢,6140,邱,1
6132,邢,6145,邸,1
6133,那,6144,邶,1
6133,那,6157,郎,1
6134,邦,2065,扩,1
6134,邦,3615,玛,1
6134,邦,6371,铯,1
6135,邪,2389,斜,1
6135,邪,4698,耶,1
6135,邪,6133,那,1
6135,邪,6150,邾,1
6136,邬,6146,邹,1
6137,邮,3526,犯,1
6137,邮,4825,腓,1
6137,邮,6147,邺,1
6138,邯,5028,茚,1
6138,邯,5301,虹,1
6140,邱,1674,幼,1
6140,邱,6145,邸,1
6143,邵,6154,郇,1
6144,邶,6147,邺,1
6146,邹,3905,皱,1
6146,邹,5836,走,1
6146,邹,6148,邻,1
6146,邹,6163,郚,1
6146,邹,6171,部,1
6146,邹,6833,驭,1
6147,邺,3393,烃,1
6148,邻,123,介,1
6148,邻,605,印,1
6148,邻,1745,弥,1
6150,邾,611,卸,1
6150,邾,4178,秆,1
6150,邾,6162,郗,1
6151,郁,6155,郈,1
6151,郁,6187,鄣,1
6151,郁,6666,静,1
6151,郁,6667,靛,1
6153,郅,6164,郛,1
6155,郈,6139,邰,1
6155,郈,6140,邱,1
6156,郊,1745,弥,1
6156,郊,4132,祁,1
6156,郊,6136,邬,1
6156,郊,6140,邱,1
6156,郊,6173,郭,1
6157,郎,607,即,1
6157,郎,2530,朗,1
6158,郏,6134,邦,1
6159,郐,753,命,1
6159,郐,6148,邻,1
6160,郑,87,井,1
6160,郑,4014,矩,1
6160,郑,6139,邰,1
6160,郑,6174,郯,1
6160,郑,6187,鄣,1
6163,郚,6167,郡,1
6164,郛,6168,郢,1
6164,郛,6173,郭,1
6165,郜,6146,邹,1
6166,郝,4683,耙,1
6166,郝,6177,都,1
6167,郡,1641,帚,1
6169,郦,42,丽,1
6170,郧,6155,郈,1
6170,郧,6174,郯,1
6170,郧,6184,鄙,1
6171,部,496,剖,1
6171,部,6152,郄,1
6171,部,6165,郜,1
6171,部,6942,鲃,1
6173,郭,6171,部,1
6174,郯,613,卻,1
6175,郴,1772,彬,1
6175,郴,2177,挪,1
6175,郴,6138,邯,1
6176,郸,6161,郓,1
6176,郸,6172,郫,1
6176,郸,6181,鄄,1
6177,都,608,却,1
6177,都,4012,知,1
6180,鄂,471,别,1
6182,鄌,1711,廊,1
6183,鄘,6182,鄌,1
6184,鄙,6154,郇,1
6184,鄙,6162,郗,1
6185,鄞,6181,鄄,1
6186,鄢,6164,郛,1
6189,鄱,6177,都,1
6190,鄹,4714,聚,1
6191,酃,6190,鄹,1
6195,酋,3441,煮,1
6195,酋,4964,芮,1
6195,酋,6193,酉,1
6196,酌,3762,畋,1
6196,酌,4023,矽,1
6197,配,5563,觋,1
6197,配,6204,酝,1
6200,酐,6194,酊,1
6201,酒,2965,汤,1
6201,酒,3125,涌,1
6201,酒,3150,涵,1
6201,酒,3187,渔,1
6201,酒,3209,湎,1
6201,酒,3984,瞄,1
6201,酒,6193,酉,1
6202,酗,6200,酐,1
6203,酚,4026,砀,1
6203,酚,7060,鹀,1
6204,酝,54,乎,1
6204,酝,6197,配,1
6205,酞,6209,酤,1
6205,酞,6210,酥,1
6206,酡,6199,酏,1
6210,酥,2655,株,1
6210,酥,5322,蚨,1
6210,酥,6200,酐,1
6211,酦,6223,酷,1
6212,酩,689,后,1
6213,酪,3246,溺,1
6213,酪,3303,潞,1
6213,酪,4063,硌,1
6213,酪,6223,酷,1
6213,酪,6856,骆,1
6215,酮,2525,朋,1
6218,酱,4361,篙,1
6219,酲,6237,醒,1
6220,酴,6203,酚,1
6220,酴,6210,酥,1
6220,酴,6225,酹,1
6221,酵,6230,醇,1
6222,酶,4062,硇,1
6223,酷,4249,窟,1
6223,酷,4926,艨,1
6223,酷,6203,酚,1
6223,酷,6204,酝,1
6223,酷,7052,鸸,1
6224,酸,3898,皎,1
6224,酸,6196,酌,1
6224,酸,6217,酰,1
6224,酸,6231,醉,1
6224,酸,6234,醍,1
6225,酹,6220,酴,1
6227,酾,4066,硒,1
6228,酿,3962,眼,1
6228,酿,6204,酝,1
6229,醅,6212,酩,1
6230,醇,6198,酎,1
6230,醇,6225,酹,1
6231,醉,4083,碎,1
6231,醉,5427,螳,1
6231,醉,6207,酢,1
6232,醋,6221,酵,1
6233,醌,6228,酿,1
6234,醍,6242,醪,1
6234,醍,6996,鳀,1
6237,醒,6212,酩,1
6237,醒,6233,醌,1
6237,醒,6236,醑,1
6238,醚,3718,瓞,1
6238,醚,6210,酥,1
6240,醢,937,嗵,1
6241,醣,6242,醪,1
6242,醪,334,僇,1
6242,醪,6246,醴,1
6243,醭,6244,醮,1
6244,醮,6207,酢,1
6245,醯,4073,硫,1
6250,采,199,余,1
6250,采,1669,年,1
6250,采,2052,手,1
6250,采,4436,系,1
6251,釉,4665,翻,1
6252,释,6013,辞,1
6253,里,726,呈,1
6253,里,3654,理,1
6253,里,7125,黑,1
6254,重,41,主,1
6254,重,108,亶,1
6254,重,2165,挛,1
6254,重,2515,更,1
6254,重,2628,柬,1
6254,重,3630,玺,1
6254,重,3740,生,1
6254,重,3892,皂,1
6255,野,2429,旴,1
6256,量,1132,堇,1
6256,量,2444,易,1
6256,量,4268,童,1
6256,量,5118,菌,1
6257,金,198,佘,1
6257,金,209,佥,1
6257,金,709,含,1
6257,金,1046,坌,1
6257,金,6935,鱼,1
6258,釜,4308,筌,1
6259,鉴,4322,筮,1
6259,鉴,4626,美,1
6259,鉴,6258,釜,1
6261,銎,6259,鉴,1
6266,鍠,4553,缇,1
6270,鏖,7107,麈,1
6273,钅,371,全,1
6273,钅,4890,舍,1
6273,钅,6780,饣,1
6276,针,4473,纴,1
6276,针,5473,衬,1
6276,针,5595,计,1
6276,针,6279,钋,1
6276,针,6346,铒,1
6277,钉,1673,幻,1
6277,钉,3609,玎,1
6277,钉,4463,纩,1
6279,钋,599,卦,1
6282,钎,6311,钭,1
6284,钐,6309,钫,1
6285,钒,4462,纨,1
6285,钒,5314,蚍,1
6285,钒,6781,饥,1
6286,钓,40,为,1
6286,钓,6285,钒,1
6289,钗,6361,铤,1
6291,钙,1947,惩,1
6291,钙,3615,玛,1
6291,钙,6280,钌,1
6291,钙,6398,锊,1
6291,钙,6407,锓,1
6292,钚,6277,钉,1
6292,钚,6280,钌,1
6292,钚,6316,钲,1
6293,钛,5962,轪,1
6293,钛,6281,钍,1
6293,钛,6310,钬,1
6295,钝,6294,钜,1
6295,钝,6315,钱,1
6295,钝,6319,钵,1
6296,钞,4142,祛,1
6297,钟,146,仲,1
6297,钟,412,冲,1
6297,钟,2389,斜,1
6297,钟,4489,绅,1
6297,钟,6330,铀,1
6298,钠,4477,纸,1
6298,钠,6286,钓,1
6298,钠,6330,铀,1
6298,钠,6392,锄,1
6299,钡,3537,狈,1
6299,钡,4491,织,1
6299,钡,4497,绍,1
6300,钢,6298,钠,1
6301,钣,3491,版,1
6301,钣,6788,饭,1
6302,钤,4358,篌,1
6302,钤,6366,铪,1
6303,钥,4471,纲,1
6303,钥,6285,钒,1
6303,钥,6298,钠,1
6303,钥,6320,钶,1
6303,钥,6329,钿,1
6304,钦,144,们,1
6304,钦,684,合,1
6304,钦,2844,欤,1
6304,钦,4491,织,1
6305,钧,1044,均,1
6305,钧,6290,钘,1
6306,钨,1057,坞,1
6306,钨,3051,泻,1
6306,钨,3615,玛,1
6306,钨,6420,锡,1
6306,钨,6461,镌,1
6306,钨,7037,鸨,1
6306,钨,7041,鸬,1
6306,钨,7057,鸽,1
6306,钨,7073,鹎,1
6307,钩,2994,沟,1
6307,钩,6303,钥,1
6307,钩,6329,钿,1
6309,钫,6284,钐,1
6309,钫,6293,钛,1
6309,钫,6308,钪,1
6309,钫,6318,钴,1
6310,钬,4180,秋,1
6310,钬,6274,钆,1
6310,钬,6331,铁,1
6312,钮,1260,妞,1
6312,钮,2442,明,1
6312,钮,4803,脓,1
6312,钮,6793,饲,1
6314,钰,6364,铨,1
6315,钱,1296,威,1
6315,钱,3088,浅,1
6315,钱,6297,钟,1
6316,钲,6313,钯,1
6317,钳,3739,甜,1
6317,钳,6318,钴,1
6318,钴,6325,钻,1
6318,钴,6394,锆,1
6319,钵,4269,竦,1
6319,钵,6282,钎,1
6319,钵,6322,钸,1
6319,钵,6350,铘,1
6319,钵,6365,铩,1
6320,钶,6353,铜,1
6323,钹,4486,绂,1
6323,钹,6301,钣,1
6324,钺,6348,铖,1
6325,钻,4263,站,1
6325,钻,6279,钋,1
6325,钻,6287,钔,1
6325,钻,6291,钙,1
6325,钻,6296,钞,1
6325,钻,6369,铭,1
6326,钼,628,厢,1
6326,钼,6327,钽,1
6326,钼,6329,钿,1
6327,钽,6440,锶,1
6328,钾,6297,钟,1
6329,钿,6327,钽,1
6329,钿,6330,铀,1
6330,铀,4490,细,1
6330,铀,6298,钠,1
6330,铀,6329,钿,1
6330,铀,6947,鲉,1
6331,铁,200,佚,1
6331,铁,2450,映,1
6331,铁,4191,秩,1
6331,铁,5623,诀,1
6331,铁,6310,钬,1
6331,铁,6361,铤,1
6331,铁,6362,铥,1
6331,铁,6786,饫,1
6332,铂,3021,泊,1
6332,铂,3060,洎,1
6332,铂,3632,珀,1
6332,铂,3726,瓴,1
6332,铂,4551,缅,1
6332,铂,6298,钠,1
6332,铂,6305,钧,1
6332,铂,6329,钿,1
6332,铂,6346,铒,1
6333,铃,3030,泛,1
6333,铃,3033,泠,1
6333,铃,4629,羚,1
6333,铃,6372,铰,1
6334,铄,6346,铒,1
6334,铄,6365,铩,1
6335,铅,3016,沿,1
6335,铅,4491,织,1
6335,铅,4500,绐,1
6335,铅,4508,给,1
6335,铅,6325,钻,1
6335,铅,6366,铪,1
6335,铅,6368,铬,1
6336,铆,6350,铘,1
6337,铈,6309,钫,1
6337,铈,6355,铞,1
6338,铉,6362,铥,1
6339,铊,6294,钜,1
6339,铊,6371,铯,1
6340,铋,6379,铷,1
6341,铌,6429,锪,1
6343,铎,6346,铒,1
6344,铐,4015,矫,1
6344,铐,4525,绪,1
6344,铐,6292,钚,1
6344,铐,6412,锘,1
6344,铐,6416,锜,1
6344,铐,6438,锴,1
6344,铐,6979,鲮,1
6345,铑,6351,铙,1
6347,铕,6322,钸,1
6347,铕,6388,销,1
6349,铗,6331,铁,1
6349,铗,6384,铼,1
6351,铙,6360,铣,1
6351,铙,6797,饶,1
6352,铛,4493,绉,1
6352,铛,5505,裆,1
6352,铛,6309,钫,1
6352,铛,6357,铠,1
6352,铛,6388,销,1
6352,铛,6398,锊,1
6352,铛,6414,锚,1
6352,铛,6467,镒,1
6353,铜,3067,洞,1
6353,铜,4538,绸,1
6353,铜,6300,钢,1
6353,铜,6317,钳,1
6353,铜,6403,锏,1
6353,铜,6421,锢,1
6353,铜,6793,饲,1
6354,铝,235,侣,1
6354,铝,4497,绍,1
6354,铝,4500,绐,1
6354,铝,4684,耜,1
6354,铝,6325,钻,1
6354,铝,6393,锅,1
6354,铝,6794,饳,1
6355,铞,6431,锬,1
6356,铟,6421,锢,1
6358,铡,3094,测,1
6358,铡,4471,纲,1
6358,铡,6409,锕,1
6359,铢,5974,轶,1
6359,铢,6319,钵,1
6359,铢,6331,铁,1
6359,铢,6384,铼,1
6359,铢,6418,锞,1
6360,铣,1213,失,1
6360,铣,3063,洗,1
6360,铣,4474,纵,1
6360,铣,4507,绘,1
6360,铣,6349,铗,1
6360,铣,6351,铙,1
6362,铥,6338,铉,1
6362,铥,6361,铤,1
6364,铨,6366,铪,1
6366,铪,4508,给,1
6366,铪,6333,铃,1
6366,铪,6335,铅,1
6368,铬,688,名,1
6368,铬,6366,铪,1
6369,铭,5757,貉,1
6369,铭,5882,路,1
6369,铭,5986,辂,1
6369,铭,6325,钻,1
6370,铮,6400,锌,1
6370,铮,6405,锑,1
6370,铮,6666,静,1
6371,铯,6370,铮,1
6372,铰,241,侪,1
6372,铰,3785,疑,1
6372,铰,5349,蛟,1
6372,铰,5877,跤,1
6372,铰,5987,较,1
6372,铰,6038,这,1
6372,铰,6306,钨,1
6372,铰,6333,铃,1
6372,铰,6340,铋,1
6372,铰,6352,铛,1
6372,铰,6375,铳,1
6373,铱,233,依,1
6373,铱,2979,沃,1
6373,铱,6292,钚,1
6373,铱,6301,钣,1
6373,铱,6360,铣,1
6373,铱,6375,铳,1
6373,铱,6448,锿,1
6373,铱,6468,镓,1
6373,铱,6802,饻,1
6374,铲,3098,浐,1
6374,铲,4463,纩,1
6374,铲,6284,钐,1
6374,铲,6291,钙,1
6374,铲,6400,锌,1
6374,铲,6463,镎,1
6375,铳,6345,铑,1
6375,铳,6371,铯,1
6375,铳,6401,锍,1
6377,铵,6451,镂,1
6378,银,5875,跟,1
6378,银,6285,钒,1
6378,银,6419,锟,1
6380,铸,4487,练,1
6380,铸,5645,诗,1
6380,铸,6410,锖,1
6380,铸,6471,镖,1
6381,铹,6291,钙,1
6382,铺,3112,浦,1
6382,铺,6388,销,1
6383,铻,6320,钶,1
6383,铻,6380,铸,1
6385,铽,6324,钺,1
6386,链,3135,涟,1
6386,链,6361,铤,1
6386,链,6967,鲢,1
6388,销,3091,浈,1
6388,销,4525,绪,1
6388,销,4556,缋,1
6388,销,6332,铂,1
6388,销,6810,馅,1
6389,锁,1780,彼,1
6389,锁,5665,诬,1
6389,锁,6342,铍,1
6389,锁,6376,铴,1
6389,锁,6404,锐,1
6389,锁,6453,镄,1
6389,锁,6456,镇,1
6389,锁,6460,镋,1
6389,锁,6469,镔,1
6389,锁,6729,颅,1
6390,锂,6440,锶,1
6390,锂,6469,镔,1
6392,锄,4554,缈,1
6392,锄,6326,钼,1
6393,锅,266,俩,1
6393,锅,3137,涡,1
6393,锅,4270,竭,1
6393,锅,4517,绢,1
6393,锅,4576,缡,1
6393,锅,6298,钠,1
6393,锅,6813,馈,1
6395,锇,6324,钺,1
6395,锇,6367,铫,1
6396,锈,5651,话,1
6396,锈,5670,诱,1
6396,锈,6410,锖,1
6396,锈,6461,镌,1
6397,锉,228,侏,1
6397,锉,4469,纰,1
6397,锉,4473,纴,1
6397,锉,6387,铿,1
6398,锊,4892,舒,1
6399,锋,4498,绎,1
6399,锋,6364,铨,1
6399,锋,6806,馀,1
6400,锌,1788,徉,1
6400,锌,4463,纩,1
6400,锌,4585,缪,1
6400,锌,6013,辞,1
6400,锌,6374,铲,1
6400,锌,6398,锊,1
6401,锍,6784,饩,1
6402,锎,6353,铜,1
6402,锎,6488,镧,1
6404,锐,4144,祝,1
6404,锐,6477,镜,1
6404,锐,6797,饶,1
6405,锑,2139,拦,1
6405,锑,4523,绨,1
6405,锑,4564,缔,1
6405,锑,6365,铩,1
6408,锔,4602,罅,1
6408,锔,6287,钔,1
6408,锔,6434,锯,1
6411,锗,4525,绪,1
6411,锗,6383,铻,1
6411,锗,6412,锘,1
6411,锗,6430,锫,1
6412,锘,6362,铥,1
6412,锘,6394,锆,1
6413,错,2231,措,1
6413,错,2286,搭,1
6413,错,4565,缕,1
6413,错,6332,铂,1
6413,错,6345,铑,1
6413,错,6381,铹,1
6413,错,6394,锆,1
6413,错,6410,锖,1
6413,错,6412,锘,1
6413,错,6414,锚,1
6413,错,6438,锴,1
6413,错,6457,镈,1
6414,锚,6352,铛,1
6414,锚,6382,铺,1
6414,锚,6394,锆,1
6414,锚,6478,镝,1
6417,锝,6420,锡,1
6419,锟,2921,氓,1
6419,锟,6313,钯,1
6420,锡,6355,铞,1
6420,锡,6495,镯,1
6420,锡,6782,饧,1
6421,锢,6356,铟,1
6422,锣,1778,役,1
6422,锣,4581,缦,1
6422,锣,6246,醴,1
6422,锣,6342,铍,1
6422,锣,6393,锅,1
6422,锣,6446,锼,1
6422,锣,6491,镪,1
6422,锣,6493,镬,1
6423,锤,5909,踵,1
6423,锤,6362,铥,1
6423,锤,6391,锃,1
6423,锤,6442,锸,1
6424,锥,4500,绐,1
6424,锥,6361,铤,1
6424,锥,6369,铭,1
6425,锦,6337,铈,1
6425,锦,7004,鳈,1
6426,锧,1801,循,1
6427,锨,311,做,1
6429,锪,6369,铭,1
6429,锪,6440,锶,1
6430,锫,6383,铻,1
6430,锫,6394,锆,1
6432,锭,1749,弪,1
6432,锭,1780,彼,1
6432,锭,6342,铍,1
6432,锭,6372,铰,1
6433,键,2913,毽,1
6433,键,3658,琎,1
6433,键,6386,链,1
6433,键,6459,镊,1
6434,锯,3661,琚,1
6434,锯,5899,踞,1
6434,锯,6444,锺,1
6435,锰,6423,锤,1
6438,锴,6413,错,1
6439,锵,6388,销,1
6440,锶,6354,铝,1
6440,锶,6429,锪,1
6441,锷,6422,锣,1
6442,锸,3691,瑭,1
6442,锸,6478,镝,1
6443,锹,3985,瞅,1
6443,锹,4529,绯,1
6443,锹,4559,缎,1
6443,锹,6379,铷,1
6445,锻,6301,钣,1
6445,锻,6427,锨,1
6446,锼,6342,铍,1
6447,锾,6445,锻,1
6449,镀,5908,踱,1
6449,镀,6361,铤,1
6449,镀,6426,锧,1
6449,镀,6979,鲮,1
6450,镁,6384,铼,1
6450,镁,6391,锃,1
6450,镁,6405,锑,1
6450,镁,6485,镤,1
6455,镆,6818,馍,1
6456,镇,1805,德,1
6456,镇,3252,滇,1
6456,镇,6421,锢,1
6456,镇,6437,锲,1
6456,镇,6462,镍,1
6457,镈,6382,铺,1
6457,镈,6488,镧,1
6459,镊,4546,缀,1
6460,镋,6477,镜,1
6462,镍,4521,绦,1
6462,镍,4580,缥,1
6462,镍,5385,蜱,1
6462,镍,6337,铈,1
6462,镍,6390,锂,1
6464,镏,6495,镯,1
6465,镐,3521,犒,1
6465,镐,4219,稿,1
6465,镐,4574,缟,1
6465,镐,4576,缡,1
6465,镐,6291,钙,1
6465,镐,6416,锜,1
6465,镐,6449,镀,1
6465,镐,6458,镉,1
6465,镐,6476,镛,1
6465,镐,6810,馅,1
6466,镑,3250,滂,1
6466,镑,4504,绔,1
6466,镑,6282,钎,1
6466,镑,6370,铮,1
6467,镒,6492,镫,1
6469,镔,6432,锭,1
6470,镕,3450,熔,1
6470,镕,6412,锘,1
6473,镘,4581,缦,1
6473,镘,6446,锼,1
6473,镘,6822,馒,1
6474,镙,6420,锡,1
6477,镜,4144,祝,1
6477,镜,4368,篪,1
6477,镜,4514,统,1
6477,镜,6338,铉,1
6477,镜,6404,锐,1
6477,镜,6455,镆,1
6477,镜,6986,鲵,1
6480,镟,6479,镞,1
6482,镡,6471,镖,1
6484,镣,963,嘹,1
6484,镣,2139,拦,1
6485,镤,6451,镂,1
6487,镦,2368,敛,1
6491,镪,6423,锤,1
6494,镭,4535,绵,1
6494,镭,5990,辆,1
6494,镭,6414,锚,1
6494,镭,6458,镉,1
6494,镭,6464,镏,1
6494,镭,6476,镛,1
6494,镭,6811,馆,1
6495,镯,6474,镙,1
6496,镰,283,倔,1
6496,镰,3332,濂,1
6496,镰,3863,瘥,1
6496,镰,4542,综,1
6497,镱,6451,镂,1
6498,镲,6496,镰,1
6498,镲,6801,饺,1
6499,镳,6497,镱,1
6500,镴,5948,躐,1
6502,镶,1183,壤,1
6502,镶,4563,缓,1
6502,镶,6461,镌,1
6503,长,363,兑,1
6503,长,1210,夭,1
6503,长,1253,妊,1
6503,长,2350,支,1
6503,长,3524,犬,1
6504,门,372,八,1
6504,门,617,厅,1
6504,门,1397,宀,1
6504,门,1607,川,1
6506,闪,19,丙,1
6506,闪,392,冈,1
6506,闪,1607,川,1
6506,闪,2952,汉,1
6506,闪,6509,问,1
6506,闪,6518,闷,1
6508,闭,598,卤,1
6508,闭,6544,阑,1
6509,问,687,同,1
6509,问,2522,月,1
6509,问,6506,闪,1
6510,闯,1002,囝,1
6510,闯,3009,河,1
6510,闯,6508,闭,1
6510,闯,6526,闿,1
6511,闰,433,凤,1
6511,闰,1017,国,1
6511,闰,6521,闺,1
6512,闱,6520,闹,1
6514,闳,6517,闶,1
6514,闳,6521,闺,1
6514,闳,6529,阂,1
6515,间,3056,洄,1
6515,间,3434,煎,1
6515,间,5626,诃,1
6515,间,6510,闯,1
6515,间,6511,闰,1
6515,间,6525,闾,1
6517,闶,6520,闹,1
6518,闷,687,同,1
6518,闷,2420,旧,1
6518,闷,6506,闪,1
6518,闷,6515,间,1
6518,闷,6527,阀,1
6519,闸,3744,甪,1
6520,闹,6512,闱,1
6520,闹,6544,阑,1
6520,闹,6552,阚,1
6521,闺,1013,围,1
6521,闺,6068,逊,1
6521,闺,6512,闱,1
6521,闺,6517,闶,1
6521,闺,6526,闿,1
6521,闺,6532,阅,1
6522,闻,1019,囿,1
6522,闻,6511,闰,1
6522,闻,6524,闽,1
6522,闻,6540,阍,1
6522,闻,6549,阗,1
6524,闽,1013,围,1
6524,闽,6511,闰,1
6524,闽,6532,阅,1
6525,闾,5635,词,1
6525,闾,6507,闫,1
6525,闾,6528,阁,1
6525,闾,6532,阅,1
6527,阀,1412,宙,1
6527,阀,3057,洇,1
6527,阀,6508,闭,1
6527,阀,6513,闲,1
6527,阀,6551,阙,1
6528,阁,3163,淘,1
6528,阁,6534,阇,1
6528,阁,6540,阍,1
6528,阁,6541,阎,1
6529,阂,6517,闶,1
6529,阂,6524,闽,1
6531,阄,6538,阋,1
6531,阄,6543,阐,1
6532,阅,687,同,1
6532,阅,1010,园,1
6532,阅,3039,泪,1
6532,阅,3228,溉,1
6532,阅,4724,肉,1
6532,阅,6524,闽,1
6532,阅,6525,闾,1
6532,阅,6526,闿,1
6532,阅,6529,阂,1
6533,阆,6525,闾,1
6533,阆,6532,阅,1
6533,阆,6535,阈,1
6535,阈,6513,闲,1
6535,阈,6527,阀,1
6536,阉,6532,阅,1
6538,阋,6531,阄,1
6538,阋,6532,阅,1
6539,阌,6516,闵,1
6539,阌,6528,阁,1
6541,阎,6537,阊,1
6541,阎,6544,阑,1
6543,阐,6519,闸,1
6543,阐,6520,闹,1
6543,阐,6527,阀,1
6544,阑,4605,罔,1
6544,阑,6510,闯,1
6544,阑,6520,闹,1
6544,阑,6522,闻,1
6544,阑,6524,闽,1
6544,阑,6531,阄,1
6544,阑,6543,阐,1
6545,阒,6549,阗,1
6546,阔,3141,润,1
6546,阔,5317,蚜,1
6546,阔,5688,调,1
6546,阔,6518,闷,1
6546,阔,6519,闸,1
6546,阔,6525,闾,1
6546,阔,6547,阕,1
6546,阔,6597,陶,1
6546,阔,6793,饲,1
6547,阕,6527,阀,1
6548,阖,556,匐,1
6548,阖,6521,闺,1
6549,阗,6532,阅,1
6549,阗,6540,阍,1
6552,阚,6542,阏,1
6553,阜,77,争,1
6553,阜,106,亳,1
6553,阜,2422,早,1
6553,阜,6616,隼,1
6553,阜,6673,革,1
6554,阝,46,乃,1
6554,阝,1483,尸,1
6559,阮,711,吭,1
6559,阮,3622,玩,1
6559,阮,6557,阢,1
6561,防,6555,队,1
6561,防,6568,阽,1
6561,防,6569,阿,1
6561,防,6585,陟,1
6562,阳,5944,躁,1
6562,阳,6569,阿,1
6562,阳,6579,陌,1
6563,阴,2442,明,1
6563,阴,2525,朋,1
6564,阵,6573,际,1
6564,阵,6583,陕,1
6565,阶,2044,所,1
6565,阶,6580,降,1
6566,阻,754,咀,1
6566,阻,3646,珧,1
6566,阻,6563,阴,1
6567,阼,2453,昨,1
6569,阿,3633,珂,1
6570,陀,6561,防,1
6570,陀,6589,陧,1
6571,陂,6581,限,1
6572,附,6569,阿,1
6573,际,4314,策,1
6573,际,6564,阵,1
6573,际,6572,附,1
6573,际,6574,陆,1
6574,陆,6571,陂,1
6575,陇,2461,昽,1
6575,陇,3048,泷,1
6575,陇,3640,珑,1
6576,陈,6573,际,1
6576,陈,6588,除,1
6578,陋,3383,炳,1
6578,陋,6579,陌,1
6578,陋,6604,随,1
6579,陌,6578,陋,1
6580,降,3172,淬,1
6580,降,6600,隆,1
6581,限,800,哏,1
6584,陛,3016,沿,1
6585,陟,6586,陡,1
6586,陡,1793,徒,1
6586,陡,6067,选,1
6586,陡,6583,陕,1
6586,陡,6585,陟,1
6586,陡,6590,陨,1
6587,院,772,咤,1
6587,院,3110,浣,1
6587,院,3411,烷,1
6587,院,3901,皖,1
6587,院,6559,阮,1
6587,院,6570,陀,1
6587,院,6605,隐,1
6588,除,3249,滁,1
6588,除,3671,琮,1
6588,除,6573,际,1
6588,除,6574,陆,1
6588,除,6576,陈,1
6588,除,7034,鸤,1
6590,陨,354,允,1
6590,陨,2197,损,1
6590,陨,6561,防,1
6590,陨,6715,顷,1
6591,险,268,俭,1
6591,险,1560,峪,1
6591,险,2198,捡,1
6591,险,3406,烩,1
6591,险,3968,睑,1
6591,险,6573,际,1
6591,险,6577,陉,1
6592,陪,2497,暗,1
6592,陪,3146,涫,1
6592,陪,3423,焙,1
6592,陪,4818,腈,1
6594,陲,3314,潼,1
6596,陵,836,唛,1
6596,陵,4809,脧,1
6596,陵,5706,谖,1
6596,陵,6571,陂,1
6597,陶,861,啕,1
6597,陶,1017,国,1
6597,陶,2219,掏,1
6597,陶,4605,罔,1
6597,陶,6522,闻,1
6597,陶,6605,隐,1
6598,陷,6597,陶,1
6599,隅,883,喁,1
6599,隅,4814,脶,1
6600,隆,5508,裎,1
6600,隆,6580,降,1
6601,隈,6581,限,1
6603,隍,6600,隆,1
6604,随,930,嗨,1
6604,随,6578,陋,1
6604,随,6602,隋,1
6605,隐,6587,院,1
6605,隐,6588,除,1
6605,隐,6607,隗,1
6605,隐,6802,饻,1
6606,隔,6598,陷,1
6608,隘,914,嗌,1
6608,隘,3235,溢,1
6609,隙,2489,晾,1
6609,隙,5904,踪,1
6609,隙,6588,除,1
6609,隙,6592,陪,1
6609,隙,6610,障,1
6610,障,6556,阡,1
6610,障,6580,降,1
6611,隧,6578,陋,1
6613,隳,4446,綮,1
6614,隶,3089,浆,1
6614,隶,4179,秉,1
6614,隶,4391,米,1
6614,隶,4718,聿,1
6615,隹,204,佞,1
6616,隼,6623,集,1
6618,难,754,咀,1
6618,难,846,唯,1
6618,难,997,囊,1
6618,难,1280,姓,1
6618,难,1899,恺,1
6618,难,4085,碓,1
6618,难,6125,邓,1
6618,难,6626,雌,1
6619,雀,360,光,1
6619,雀,1201,夜,1
6619,雀,3938,省,1
6619,雀,5147,萑,1
6619,雀,6624,雇,1
6620,雁,1253,妊,1
6620,雁,4085,碓,1
6620,雁,6374,铲,1
6620,雁,6621,雄,1
6621,雄,1131,堆,1
